id,name,path,element,3-HPAddedRatio,3-AttackAddedRatio,3-DefenceAddedRatio,3-CriticalChanceBase,3-CriticalDamageBase,3-HealRatioBase,3-StatusProbabilityBase,4-HPAddedRatio,4-AttackAddedRatio,4-DefenceAddedRatio,4-SpeedDelta,5-HPAddedRatio,5-AttackAddedRatio,5-DefenceAddedRatio,5-PhysicalAddedRatio,5-FireAddedRatio,5-IceAddedRatio,5-ThunderAddedRatio,5-WindAddedRatio,5-QuantumAddedRatio,5-ImaginaryAddedRatio,6-BreakDamageAddedRatioBase,6-SPRatioBase,6-HPAddedRatio,6-AttackAddedRatio,6-DefenceAddedRatio,HPDelta,AttackDelta,DefenceDelta,HPAddedRatio,AttackAddedRatio,DefenceAddedRatio,SpeedDelta,CriticalChanceBase,CriticalDamageBase,StatusProbabilityBase,StatusResistanceBase,BreakDamageAddedRatioBase
1218, jiaoqiu,Nihility,Fire,0.1,1,0.1,0.1,0.1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,1,0,0,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0.1,0.1,1,0.1,0.1
1220, feixiao,The Hunt,Wind,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,1,0,0,0.1,0,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1221, yunli,Destruction,Physical,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.6,0.1,1,0.1,1,0,0,0,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.6,1,1,0,0.1,0.1
1222, lingsha,Abundance,Fire,0.4,1,0.4,0.1,0.1,1,0.4,0.4,1,0.4,1,0.4,1,0.4,0,0.6,0,0,0,0,0,1,1,0.4,1,0.4,0.1,0.3,0.1,0.2,1,0.2,1,0.1,0.1,0,0.4,1
1223, moze,The Hunt,Thunder,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,0,1,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0,0.1,0.1
1224, mar7th2,The Hunt,Imaginary,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,1,0.4,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.4
1225, fugue,Nihility,Fire,1,0.1,1,0.1,0.1,0,1,0.4,0.1,0.4,1,1,0.1,1,0,0.1,0,0,0,0,0,1,1,0.4,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0.1,0.1,1,0.1,1
1301, gallagher,Abundance,Fire,0.8,0.1,0.4,0.1,0.1,1,0.8,0.8,0.1,0.4,1,1,0.1,0.4,0,0.1,0,0,0,0,0,1,1,0.8,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0.1,0.1,0.1,1,1
1302, argenti,Erudition,Physical,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0,0,0,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1303, ruanmei,Harmony,Ice,1,0.1,1,0,0,0,1,0.4,0.1,0.4,1,1,0.1,1,0,0,0.1,0,0,0,0,1,1,0.4,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0,0,0,0.4,1
1304, aventurine,Preservation,Imaginary,0.1,0,1,0.9,0.9,0,0.1,0.1,0,1,0.8,0.1,0,1,0,0,0,0,0,0,1,0.1,0.8,0.1,0,1,0,0,0.3,0.1,0,1,0.8,0.9,0.9,0.1,0.4,0.1
1305, drratio,The Hunt,Imaginary,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0.1,0.1,0.1
1306, sparkle,Harmony,Quantum,0.4,0.1,0.4,0,1,0,0.4,0.4,0.1,0.4,1,1,0.1,1,0,0,0,0,0,0,0,0.1,1,0.4,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0,1,0,0.4,0.1
1307, blackswan,Nihility,Wind,0.1,1,0.1,0.1,0.1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,1,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0.1,0.1,1,0.1,0.1
1308, acheron,Nihility,Thunder,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,0,1,0,0,0,0.1,0,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0.1,0.1,0.1
1309, robin,Harmony,Physical,0.4,1,0.4,0,0,0,0.4,0.4,1,0.4,0.6,0.4,1,0.4,1,0,0,0,0,0,0,0.1,1,0.4,1,0.4,0.1,0.3,0.1,0.2,1,0.2,0.6,0,0,0,0.4,0.1
1310, sam,Destruction,Fire,0.1,1,0.1,0.1,0.1,0,0.1,0.1,0.6,0.1,1,0.1,1,0.1,0,0.1,0,0,0,0,0,1,0.9,0.1,0.6,0.1,0,0.2,0,0.1,0.6,0.1,1,0.1,0.1,0,0.1,1
1312, misha,Destruction,Ice,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,1,0,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0.1,0.1,0.1
1313, sunday,Harmony,Imaginary,0.4,0.1,0.4,0,1,0,0.4,0.4,0.1,0.4,1,1,0.1,1,0,0,0,0,0,0,0,0.1,1,0.4,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0,1,0,0.4,0.1
1314, jade,Erudition,Quantum,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,0,0,0,1,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0,0.1,0.1
1315, boothill,The Hunt,Physical,0.1,1,0.1,1,1,0,0.1,0.1,0.6,0.1,1,0.1,0.6,0.1,1,0,0,0,0,0,0,1,0.9,0.1,0.6,0.1,0,0.2,0,0.1,0.6,0.1,1,0.6,0.6,0,0.1,1
1317, rappa,Erudition,Imaginary,0.1,1,0.1,0.1,0.1,0,0.1,0.1,0.6,0.1,1,0.1,1,0.1,0,0,0,0,0,0,0.1,1,0.9,0.1,0.6,0.1,0,0.2,0,0.1,0.6,0.1,1,0.1,0.1,0,0.1,1
1401, theherta,Erudition,Ice,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,1,0,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1402, aglaea,Remembrance,Thunder,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,1,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1403, tribbie,Harmony,Quantum,1,0,0.1,1,1,0,1,1,0,0.1,0.4,1,0,0.1,0,0,0,0,0,1,0,0.1,1,1,0,0.1,0.3,0,0,1,0,0.1,0.4,1,1,0,0.1,0.1
1404, mydei,Destruction,Imaginary,1,0,0,0.9,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.1,0.8,1,0,0,0.3,0,0,1,0,0,1,0.9,1,0,0.1,0.1
1405, anaxa,Erudition,Wind,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,1,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1406, cipher,Nihility,Quantum,0.4,1,0.4,1,1,0,0.4,0.4,0.6,0.4,1,0.4,0.6,0.4,0,0,0,0,0,1,0,0.1,1,0.4,0.6,0.4,0,0.2,0,0.1,0.6,0.1,1,0.6,0.6,0.1,0.1,0.1
1407, castorice,Remembrance,Quantum,1,0,0.1,1,1,0,1,1,0,0.1,0.1,1,0,0.1,0,0,0,0,0,1,0,0.1,0,1,0,0.1,0.3,0,0,1,0,0.1,0.1,1,1,0,0.1,0.1
1408, phainon,Destruction,Physical,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.1,0.1,1,0.1,1,0,0,0,0,0,0,0.1,0,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.1,1,1,0,0.1,0.1
1409, hyacine,Remembrance,Wind,1,0,0.1,0,0.6,1,1,1,0,0.1,1,1,0,0.1,0,0,0,0,0.6,0,0,0.1,1,1,0,0.1,0.3,0,0,1,0,0.1,1,0,0.6,0,0.4,0.1
1410, hysilens,Nihility,Physical,0.1,1,0.1,0,0,0,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0,0,0,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0,0,1,0.1,0.1
1412, cerydra,Harmony,Wind,0.1,1,0.1,0,0.8,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0.8,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0,0.8,0,0.1,0.1
8001, playerboy,Destruction,Physical,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0,0,0,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
8002, playergirl,Destruction,Physical,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0,0,0,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
8003, playerboy2,Preservation,Fire,0.1,0.1,1,0.1,0.1,0,0.1,0.1,0.1,1,1,0.1,0.1,1,0,0.1,0,0,0,0,0,0.1,0.8,0.1,0.1,1,0,0,0.3,0.1,0.1,1,1,0.1,0.1,0.6,1,0.1
8004, playergirl2,Preservation,Fire,0.1,0.1,1,0.1,0.1,0,0.1,0.1,0.1,1,1,0.1,0.1,1,0,0.1,0,0,0,0,0,0.1,0.8,0.1,0.1,1,0,0,0.3,0.1,0.1,1,1,0.1,0.1,0.6,1,0.1
8005, playerboy3,Harmony,Imaginary,1,0.1,1,0.1,0.1,0,1,0.4,0.1,0.4,1,1,0.1,1,0,0,0,0,0,0,0.1,1,1,0.4,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0.1,0.1,0.1,0.4,1
8006, playergirl3,Harmony,Imaginary,1,0.1,1,0.1,0.1,0,1,0.4,0.1,0.4,1,1,0.1,1,0,0,0,0,0,0,0.1,1,1,0.4,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0.1,0.1,0.1,0.4,1
8007, playerboy4,Remembrance,Ice,0.1,0.8,0.1,0,1,0,0.1,0.1,0.8,0.1,1,0.1,0.8,0.1,0,0,1,0,0,0,0,0.1,1,0.1,0.8,0.1,0,0.3,0,0.1,0.8,0.1,1,0,1,0,0.1,0.1
8008, playergirl4,Remembrance,Ice,0.1,0.8,0.1,0,1,0,0.1,0.1,0.8,0.1,1,0.1,0.8,0.1,0,0,1,0,0,0,0,0.1,1,0.1,0.8,0.1,0,0.3,0,0.1,0.8,0.1,1,0,1,0,0.1,0.1
